time_key,open,high,low,close,volume
2025-09-17 19:10:00,160.740812463,160.841850299,160.692090661,160.841850299,12498.0
2025-09-17 19:15:00,160.909042456,161.041529815,160.854529948,161.041529815,3479.0
2025-09-17 19:20:00,161.041529815,161.1713215,161.011178528,161.141369573,2692.0
2025-09-17 19:25:00,161.141369573,161.141369573,160.941690057,160.991310416,2850.0
2025-09-17 19:30:00,160.991310416,160.991609936,160.851834274,160.991609936,2611.0
2025-09-17 19:35:00,160.991609936,161.041529815,160.961658008,161.041529815,939.0
2025-09-17 19:40:00,161.041529815,161.1713215,161.041529815,161.091449694,2412.0
2025-09-17 19:45:00,161.091449694,161.141369573,160.991609936,161.071481742,2241.0
2025-09-17 19:50:00,161.071481742,161.1713215,161.071481742,161.131385597,2098.0
2025-09-17 19:55:00,161.131385597,161.380984992,161.131385597,161.380984992,10735.0
2025-09-17 20:00:00,161.380984992,161.940087638,161.380984992,161.84024788,18433.0
2025-09-18 04:05:00,159.733628984,162.179703057,159.733628984,161.640568363,17267.0
2025-09-18 04:10:00,161.640568363,161.940087638,161.640568363,161.800311976,3486.0
2025-09-18 04:15:00,161.800311976,162.039927396,161.800311976,162.019959444,4806.0
2025-09-18 04:20:00,162.019959444,162.039927396,161.900151734,161.940087638,5197.0
2025-09-18 04:25:00,161.940087638,162.009975468,161.940087638,162.009975468,883.0
2025-09-18 04:30:00,162.009975468,162.239606912,162.009975468,162.239606912,6153.0
2025-09-18 04:35:00,162.239606912,162.64894992,162.239606912,162.64894992,2767.0
2025-09-18 04:40:00,162.64894992,162.718837751,162.479222331,162.479222331,8836.0
2025-09-18 04:45:00,162.479222331,162.609014017,162.479222331,162.609014017,1160.0
2025-09-18 04:50:00,162.609014017,162.738805703,162.609014017,162.728821727,4308.0
2025-09-18 04:55:00,162.728821727,162.95845317,162.728821727,162.95845317,2516.0
2025-09-18 05:00:00,162.95845317,162.988405098,162.95845317,162.988405098,1025.0
2025-09-18 05:05:00,162.988405098,162.988405098,162.788725582,162.788725582,4589.0
2025-09-18 05:10:00,162.788725582,162.788725582,162.64894992,162.64894992,3855.0
2025-09-18 05:15:00,162.64894992,162.64894992,162.57906209,162.57906209,1368.0
2025-09-18 05:20:00,162.57906209,162.748789678,162.57906209,162.748789678,1703.0
2025-09-18 05:25:00,162.748789678,162.898549315,162.748789678,162.898549315,2248.0
2025-09-18 05:30:00,162.898549315,162.898549315,162.818677509,162.838645461,837.0
2025-09-18 05:35:00,162.838645461,162.838645461,162.838645461,162.838645461,586.0
2025-09-18 05:40:00,162.838645461,162.938485219,162.838645461,162.938485219,1244.0
2025-09-18 05:45:00,162.938485219,162.938485219,162.828661485,162.828661485,970.0
2025-09-18 05:50:00,162.828661485,162.828661485,162.788725582,162.788725582,756.0
2025-09-18 05:55:00,162.788725582,162.788725582,162.788725582,162.788725582,333.0
2025-09-18 06:00:00,162.928501243,163.737203284,162.908533291,163.098228832,10250.0
2025-09-18 06:05:00,163.098228832,163.098228832,162.988405098,162.988405098,2831.0
2025-09-18 06:10:00,162.988405098,163.19806859,162.988405098,163.188084614,1759.0
2025-09-18 06:15:00,163.188084614,163.38776413,163.188084614,163.347828227,3028.0
2025-09-18 06:20:00,163.347828227,163.737203284,163.347828227,163.727219308,4923.0
2025-09-18 06:25:00,163.727219308,163.737203284,163.447667985,163.447667985,3744.0
2025-09-18 06:30:00,163.447667985,163.457651961,163.208052566,163.427700033,2886.0
2025-09-18 06:35:00,163.427700033,163.607411598,163.427700033,163.607411598,2268.0
2025-09-18 06:40:00,163.607411598,163.617395574,163.327860275,163.347828227,3338.0
2025-09-18 06:45:00,163.487603888,163.62737955,163.347828227,163.527539791,8906.0
2025-09-18 06:50:00,163.567475695,163.787123163,163.567475695,163.787123163,3752.0
2025-09-18 06:55:00,163.787123163,163.876978945,163.547507743,163.876978945,4538.0
2025-09-18 07:00:00,163.837043042,163.837043042,163.717235332,163.747187259,3709.0
2025-09-18 07:05:00,163.747187259,163.886962921,163.327860275,163.327860275,17994.0
2025-09-18 07:10:00,163.327860275,163.357812203,162.968437146,162.968437146,7258.0
2025-09-18 07:15:00,162.968437146,163.737203284,162.968437146,163.737203284,15624.0
2025-09-18 07:20:00,163.737203284,163.886962921,163.138164735,163.437684009,8275.0
2025-09-18 07:25:00,163.437684009,163.617395574,163.337844251,163.407732082,4802.0
2025-09-18 07:30:00,163.407732082,163.407732082,162.738805703,162.738805703,16734.0
2025-09-18 07:35:00,162.738805703,163.337844251,162.738805703,163.337844251,9818.0
2025-09-18 07:40:00,163.337844251,163.337844251,163.138164735,163.138164735,3260.0
2025-09-18 07:45:00,163.138164735,163.138164735,162.858613412,162.988405098,3428.0
2025-09-18 07:50:00,162.988405098,163.287924372,162.988405098,163.287924372,2945.0
2025-09-18 07:55:00,163.437684009,163.896946896,163.437684009,163.886962921,5860.0
2025-09-18 08:00:00,163.886962921,163.956850751,163.737203284,163.737203284,4057.0
2025-09-18 08:05:00,163.737203284,163.833049451,163.537523767,163.637363525,118126.0
2025-09-18 08:10:00,163.637363525,163.677299429,163.337844251,163.339441687,5839.0
2025-09-18 08:15:00,163.339441687,163.437684009,163.247988469,163.357812203,6033.0
2025-09-18 08:20:00,163.357812203,163.484708535,163.26795642,163.484708535,2132.0
2025-09-18 08:25:00,163.484708535,163.637363525,163.484708535,163.637363525,6722.0
2025-09-18 08:30:00,163.637363525,163.737203284,163.537523767,163.537523767,6607.0
2025-09-18 08:35:00,163.537523767,163.637363525,163.437684009,163.437684009,8014.0
2025-09-18 08:40:00,163.529137228,163.587443646,163.228020517,163.228020517,16700.0
2025-09-18 08:45:00,163.228020517,163.276941999,163.138164735,163.138164735,7136.0
2025-09-18 08:50:00,163.138164735,163.138164735,162.758773654,162.758773654,18121.0
2025-09-18 08:55:00,162.758773654,162.88856534,162.589046065,162.64894992,16985.0
2025-09-18 09:00:00,162.64894992,162.718837751,162.429302452,162.429302452,4950.0
2025-09-18 09:05:00,162.429302452,162.519158235,162.049911372,162.089847275,17518.0
2025-09-18 09:10:00,162.089847275,162.672512103,161.900151734,162.369398598,10824.0
2025-09-18 09:15:00,162.369398598,162.678901848,162.369398598,162.52914221,9733.0
2025-09-18 09:20:00,162.509174259,162.64894992,162.039927396,162.209654985,12418.0
2025-09-18 09:25:00,162.209654985,162.574269781,162.209654985,162.319578558,8926.0
2025-09-18 09:30:00,162.329462694,163.238004493,162.239606912,162.738805703,21626.0
2025-09-18 09:35:00,162.728821727,165.933677962,162.33944667,165.584238808,1671301.0
2025-09-18 09:40:00,165.534318929,166.482796631,165.184879776,166.023533744,978960.0
2025-09-18 09:45:00,166.003565792,166.572652414,165.284719534,166.113389526,734090.0
2025-09-18 09:50:00,166.15332543,166.183277357,165.404527244,166.003565792,615270.0
2025-09-18 09:55:00,166.013549768,166.612588317,165.584238808,165.923693986,578772.0
2025-09-18 10:00:00,165.908518343,167.091819156,165.908518343,167.051883252,484954.0
2025-09-18 10:05:00,167.031915301,167.910505172,167.001963373,167.845609329,835667.0
2025-09-18 10:10:00,167.810665414,168.170088543,167.670889753,168.090017057,550254.0
2025-09-18 10:15:00,168.110184688,168.369768059,167.780713487,167.965417039,561088.0
2025-09-18 10:20:00,167.965417039,168.100100873,167.151723011,167.730793608,424101.0
2025-09-18 10:25:00,167.770729511,168.579431551,167.710825656,168.569447576,464789.0
2025-09-18 10:30:00,168.579431551,168.968806608,168.279912277,168.799079019,534324.0
2025-09-18 10:35:00,168.819046971,169.288193994,168.779111068,168.871862203,464935.0
2025-09-18 10:40:00,168.898918777,169.268325882,168.62935143,168.834022935,396469.0
2025-09-18 10:45:00,168.848998898,169.148518173,168.619367455,168.908104035,313388.0
2025-09-18 10:50:00,168.903910765,169.078630342,168.594806874,168.729191189,290511.0
2025-09-18 10:55:00,168.709223237,168.906606439,168.449639866,168.719207213,251896.0
2025-09-18 11:00:00,168.719207213,169.108582269,168.140136616,168.190056495,303179.0
2025-09-18 11:05:00,168.220008422,168.729191189,167.9404571,167.960425051,259026.0
2025-09-18 11:10:00,167.985384991,168.529511672,167.9404571,168.422383612,270792.0
2025-09-18 11:15:00,168.499559745,168.689255285,168.160104567,168.543888597,208882.0
2025-09-18 11:20:00,168.549479624,168.888934801,168.479591793,168.878551467,216295.0
2025-09-18 11:25:00,168.848998898,168.978790584,168.419687938,168.50155654,223554.0
2025-09-18 11:30:00,168.529511672,168.779111068,168.155412099,168.469607817,163652.0
2025-09-18 11:35:00,168.474599805,168.5594636,168.13015264,168.200040471,209075.0
2025-09-18 11:40:00,168.180072519,168.369768059,168.100200712,168.155112579,143667.0
2025-09-18 11:45:00,168.155112579,168.200040471,167.680873728,168.085324589,219627.0
2025-09-18 11:50:00,168.1051927,168.5594636,168.01034493,168.539495648,170987.0
2025-09-18 11:55:00,168.519527696,168.86896685,168.210024446,168.329832156,192188.0
2025-09-18 12:00:00,168.34480812,168.858982874,168.269928301,168.779111068,189856.0
2025-09-18 12:05:00,168.759143116,169.438053471,168.739175164,169.388133592,252784.0
2025-09-18 12:10:00,169.383141604,169.438053471,168.814054983,168.958822632,242621.0
2025-09-18 12:15:00,168.908902753,169.188454076,168.858982874,169.063654378,129650.0
2025-09-18 12:20:00,169.048678414,169.193446064,168.829030947,169.028710463,186592.0
2025-09-18 12:25:00,169.028710463,169.138534197,168.858982874,168.970304204,128567.0
2025-09-18 12:30:00,169.028710463,169.497957326,168.98877456,169.333221725,214636.0
2025-09-18 12:35:00,169.328229737,169.48797335,169.168486124,169.208422027,147357.0
2025-09-18 12:40:00,169.218406003,169.567845157,169.078630342,169.48797335,129975.0
2025-09-18 12:45:00,169.48797335,169.567845157,169.268325882,169.321041275,110685.0
2025-09-18 12:50:00,169.328229737,169.527909253,169.328229737,169.517925277,99587.0
2025-09-18 12:55:00,169.502949314,169.72758877,169.431863406,169.657700939,178258.0
2025-09-18 13:00:00,169.667684915,169.876350009,169.48797335,169.807460576,461054.0
2025-09-18 13:05:00,169.7974766,170.176867681,169.537893229,170.057159811,308185.0
2025-09-18 13:10:00,170.057059971,170.156899729,169.458021423,169.477989374,210259.0
2025-09-18 13:15:00,169.458021423,169.567845157,169.092308389,169.458021423,216882.0
2025-09-18 13:20:00,169.48797335,169.667684915,169.138534197,169.403109556,177254.0
2025-09-18 13:25:00,169.378149616,169.526411657,169.258341906,169.388133592,100317.0
2025-09-18 13:30:00,169.408101544,169.438752349,169.008742511,169.138534197,132798.0
2025-09-18 13:35:00,169.168486124,169.29827781,169.008742511,169.028710463,120091.0
2025-09-18 13:40:00,168.998758535,169.099197332,168.739574523,168.858982874,183516.0
2025-09-18 13:45:00,168.858982874,169.028710463,168.659303358,168.98877456,236798.0
2025-09-18 13:50:00,168.968806608,169.168486124,168.86906669,168.978790584,104465.0
2025-09-18 13:55:00,168.968806608,168.998758535,168.589415527,168.913894741,118551.0
2025-09-18 14:00:00,168.908902753,169.056765435,168.806467161,169.003750523,144890.0
2025-09-18 14:05:00,168.958822632,168.998758535,168.745764588,168.978790584,98363.0
2025-09-18 14:10:00,168.975895231,169.05866239,168.659303358,168.922281281,132293.0
2025-09-18 14:15:00,168.898918777,168.898918777,168.659303358,168.699239261,125467.0
2025-09-18 14:20:00,168.729191189,168.739175164,168.239976374,168.254952338,181381.0
2025-09-18 14:25:00,168.239976374,168.479591793,168.000360954,168.43965589,265240.0
2025-09-18 14:30:00,168.449639866,168.579431551,168.359784084,168.379752035,140410.0
2025-09-18 14:35:00,168.379752035,168.549479624,168.210024446,168.43965589,143707.0
2025-09-18 14:40:00,168.449639866,168.509543721,168.259944325,168.274920289,151763.0
2025-09-18 14:45:00,168.299880229,168.565853344,168.146226841,168.180072519,230598.0
2025-09-18 14:50:00,168.185064507,168.569447576,168.160104567,168.389736011,180662.0
2025-09-18 14:55:00,168.389736011,168.569447576,168.389736011,168.419687938,118672.0
2025-09-18 15:00:00,168.449639866,168.569347736,168.284904265,168.409703963,125210.0
2025-09-18 15:05:00,168.429671914,168.739175164,168.158107772,168.739175164,142003.0
2025-09-18 15:10:00,168.734183176,168.799079019,168.579431551,168.799079019,120300.0
2025-09-18 15:15:00,168.809062995,168.888934801,168.529511672,168.659303358,191008.0
2025-09-18 15:20:00,168.649319382,168.679271309,168.329832156,168.34480812,163954.0
2025-09-18 15:25:00,168.341213889,168.452435379,167.950441075,168.050280833,242577.0
2025-09-18 15:30:00,168.03530487,168.03530487,167.471210236,167.780713487,852110.0
2025-09-18 15:35:00,167.794491373,168.279912277,167.671488791,168.24996035,268693.0
2025-09-18 15:40:00,168.240575412,168.519527696,168.210024446,168.494567757,189187.0
2025-09-18 15:45:00,168.509543721,168.829030947,168.449639866,168.482387306,284952.0
2025-09-18 15:50:00,168.499559745,168.509543721,168.229992398,168.44794259,288445.0
2025-09-18 15:55:00,168.389736011,168.689255285,168.050280833,168.519527696,478257.0
2025-09-18 16:00:00,168.531109108,168.958822632,168.519527696,168.619367455,3737993.0
2025-09-18 16:05:00,168.619367455,168.848998898,168.499559745,168.729191189,965896.0
2025-09-18 16:10:00,168.629850629,168.829030947,168.62935143,168.829030947,29329.0
2025-09-18 16:15:00,168.815452739,168.829030947,168.62935143,168.62935143,3250.0
2025-09-18 16:20:00,168.62935143,168.729191189,168.62935143,168.715313462,183691.0
2025-09-18 16:25:00,168.715313462,168.74915914,168.699239261,168.74915914,16694.0
2025-09-18 16:30:00,168.74915914,168.77411908,168.729191189,168.729191189,1750.0
2025-09-18 16:35:00,168.729191189,168.809062995,168.729191189,168.779111068,15485.0
2025-09-18 16:40:00,168.779111068,168.829030947,168.779111068,168.829030947,175832.0
2025-09-18 16:45:00,168.829030947,168.961817825,168.829030947,168.829430306,7100.0
2025-09-18 16:50:00,168.829430306,169.028710463,168.829430306,169.028710463,3936.0
2025-09-18 16:55:00,169.028710463,169.218406003,169.028710463,169.148518173,49576.0
2025-09-18 17:00:00,169.148518173,169.1784701,169.068646366,169.1784701,4159.0
