code,name,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
US.SMCI,Super Micro Computer,2026-08-26 18:05:00,38.18,38.25,38.32,38.14,0.0,0.0,20951.0,801689.264,0.18334206390780589,38.18
US.SMCI,Super Micro Computer,2026-08-26 18:10:00,38.25,38.27,38.3,38.2,0.0,0.0,14595.0,558354.999,0.052287581699354574,38.25
US.SMCI,Super Micro Computer,2026-08-26 18:15:00,38.27,38.22,38.27,38.15,0.0,0.0,24908.0,951759.749,-0.13065064018814807,38.27
US.SMCI,Super Micro Computer,2026-08-26 18:20:00,38.2634,38.35,38.35,38.201,0.0,0.0,17483.0,669283.04,0.3401360544217754,38.22
US.SMCI,Super Micro Computer,2026-08-26 18:25:00,38.3235,38.26,38.38,38.25,0.0,0.0,27804.0,1065204.491,-0.2346805736636334,38.35
US.SMCI,Super Micro Computer,2026-08-26 18:30:00,38.26,38.2305,38.3165,38.2,0.0,0.0,18070.0,691581.398,-0.07710402509147608,38.26
US.SMCI,Super Micro Computer,2026-08-26 18:35:00,38.2305,38.27,38.3,38.2305,0.0,0.0,13874.0,530952.765,0.10332064712730375,38.2305
US.SMCI,Super Micro Computer,2026-08-26 18:40:00,38.27,38.2438,38.3147,38.21,0.0,0.0,6406.0,245114.249,-0.06846093545859129,38.27
US.SMCI,Super Micro Computer,2026-08-26 18:45:00,38.25,38.21,38.3,38.21,0.0,0.0,25867.0,988535.545,-0.088380338773865,38.2438
US.SMCI,Super Micro Computer,2026-08-26 18:50:00,38.21,38.23,38.25,38.2,0.0,0.0,7459.0,285087.413,0.05234231876471086,38.21
US.SMCI,Super Micro Computer,2026-08-26 18:55:00,38.23,38.16,38.23,38.16,0.0,0.0,15848.0,605252.386,-0.18310227569971302,38.23
US.SMCI,Super Micro Computer,2026-08-26 19:00:00,38.1593,38.24,38.24,38.1,0.0,0.0,8702.0,332345.877,0.2096436058700351,38.16
US.SMCI,Super Micro Computer,2026-08-26 19:05:00,38.24,38.27,38.28,38.201,0.0,0.0,20894.0,799301.502,0.07845188284519125,38.24
US.SMCI,Super Micro Computer,2026-08-26 19:10:00,38.27,38.2363,38.29,38.2,0.0,0.0,16016.0,612446.599,-0.08805853148681256,38.27
US.SMCI,Super Micro Computer,2026-08-26 19:15:00,38.2363,38.2,38.2562,38.2,0.0,0.0,6428.0,245794.627,-0.09493596399232435,38.2363
US.SMCI,Super Micro Computer,2026-08-26 19:20:00,38.2117,38.2408,38.2408,38.21,0.0,0.0,1469.0,56169.786,0.10680628272250597,38.2
US.SMCI,Super Micro Computer,2026-08-26 19:25:00,38.2408,38.29,38.3,38.2408,0.0,0.0,12657.0,484548.553,0.12865839626785794,38.2408
US.SMCI,Super Micro Computer,2026-08-26 19:30:00,38.29,38.28,38.3169,38.25,0.0,0.0,19411.0,743482.731,-0.026116479498558397,38.29
US.SMCI,Super Micro Computer,2026-08-26 19:35:00,38.28,38.2962,38.3107,38.26,0.0,0.0,9991.0,382446.096,0.04231974921629512,38.28
US.SMCI,Super Micro Computer,2026-08-26 19:40:00,38.2962,38.2324,38.3,38.2239,0.0,0.0,5757.0,220200.745,-0.1665961635880336,38.2962
US.SMCI,Super Micro Computer,2026-08-26 19:45:00,38.2324,38.32,38.32,38.22,0.0,0.0,3177.0,121659.449,0.22912503531037,38.2324
US.SMCI,Super Micro Computer,2026-08-26 19:50:00,38.32,38.348,38.375,38.3015,0.0,0.0,22389.0,858647.141,0.0730688935281803,38.32
US.SMCI,Super Micro Computer,2026-08-26 19:55:00,38.35,38.35,38.36,38.3065,0.0,0.0,9931.0,380825.334,0.005215395848551279,38.348
US.SMCI,Super Micro Computer,2026-08-26 20:00:00,38.35,38.3778,38.38,38.32,0.0,0.0,17639.0,676592.171,0.07249022164276181,38.35
US.SMCI,Super Micro Computer,2026-08-27 04:05:00,37.39,38.75,38.75,37.39,0.0,0.0,123032.0,4726026.909,0.969831517179201,38.3778
US.SMCI,Super Micro Computer,2026-08-27 04:10:00,38.75,39.07,39.07,38.75,0.0,0.0,46843.0,1822955.166,0.825806451612904,38.75
US.SMCI,Super Micro Computer,2026-08-27 04:15:00,39.08,39.07,39.0854,38.91,0.0,0.0,18412.0,718634.677,0.0,39.07
US.SMCI,Super Micro Computer,2026-08-27 04:20:00,39.07,38.97,39.07,38.92,0.0,0.0,14669.0,571785.799,-0.25595085743537604,39.07
US.SMCI,Super Micro Computer,2026-08-27 04:25:00,38.97,38.95,39.0,38.9,0.0,0.0,24254.0,944616.045,-0.05132152938156536,38.97
US.SMCI,Super Micro Computer,2026-08-27 04:30:00,38.95,39.0971,39.1,38.95,0.0,0.0,22209.0,867533.116,0.3776636713735421,38.95
US.SMCI,Super Micro Computer,2026-08-27 04:35:00,39.0971,39.04,39.13,39.0,0.0,0.0,10915.0,426282.723,-0.14604663773015997,39.0971
US.SMCI,Super Micro Computer,2026-08-27 04:40:00,39.06,38.98,39.06,38.89,0.0,0.0,9597.0,373465.649,-0.15368852459016977,39.04
US.SMCI,Super Micro Computer,2026-08-27 04:45:00,38.98,38.95,38.98,38.86,0.0,0.0,10629.0,413481.529,-0.07696254489480255,38.98
US.SMCI,Super Micro Computer,2026-08-27 04:50:00,38.95,38.99,38.99,38.9,0.0,0.0,9385.0,365317.469,0.10269576379974106,38.95
US.SMCI,Super Micro Computer,2026-08-27 04:55:00,38.99,38.91,39.05,38.91,0.0,0.0,14874.0,579948.591,-0.20518081559375584,38.99
US.SMCI,Super Micro Computer,2026-08-27 05:00:00,38.91,38.93,39.0,38.91,0.0,0.0,7551.0,294123.244,0.051400668208694746,38.91
US.SMCI,Super Micro Computer,2026-08-27 05:05:00,38.93,38.8,38.93,38.8,0.0,0.0,13332.0,517923.508,-0.33393269971744816,38.93
US.SMCI,Super Micro Computer,2026-08-27 05:10:00,38.9,38.84,38.9,38.8,0.0,0.0,17158.0,666158.175,0.10309278350517076,38.8
US.SMCI,Super Micro Computer,2026-08-27 05:15:00,38.84,38.84,39.0,38.81,0.0,0.0,16658.0,647862.595,0.0,38.84
US.SMCI,Super Micro Computer,2026-08-27 05:20:00,38.84,38.82,38.84,38.73,0.0,0.0,18758.0,727619.599,-0.051493305870244914,38.84
US.SMCI,Super Micro Computer,2026-08-27 05:25:00,38.82,38.87,38.87,38.79,0.0,0.0,3631.0,141056.677,0.12879958784131157,38.82
US.SMCI,Super Micro Computer,2026-08-27 05:30:00,38.87,38.91,38.91,38.8,0.0,0.0,9675.0,375993.345,0.10290712631849537,38.87
US.SMCI,Super Micro Computer,2026-08-27 05:35:00,38.91,38.9906,39.0,38.9,0.0,0.0,14992.0,584042.34,0.20714469288101775,38.91
US.SMCI,Super Micro Computer,2026-08-27 05:40:00,38.9906,38.9555,39.0,38.89,0.0,0.0,4757.0,185381.329,-0.09002169753735492,38.9906
US.SMCI,Super Micro Computer,2026-08-27 05:45:00,38.9555,38.97,38.97,38.94,0.0,0.0,2009.0,78272.49,0.037221958388412885,38.9555
US.SMCI,Super Micro Computer,2026-08-27 05:50:00,38.97,38.9908,38.9908,38.9,0.0,0.0,6338.0,246854.529,0.05337439055684184,38.97
US.SMCI,Super Micro Computer,2026-08-27 05:55:00,38.9908,38.97,39.0,38.96,0.0,0.0,21703.0,846145.263,-0.05334591749849006,38.9908
US.SMCI,Super Micro Computer,2026-08-27 06:00:00,38.9169,38.9004,38.9807,38.9,0.0,0.0,3355.0,130557.82,-0.1785989222478861,38.97
US.SMCI,Super Micro Computer,2026-08-27 06:05:00,38.9004,38.85,38.9004,38.84,0.0,0.0,1579.0,61372.528,-0.1295616497516638,38.9004
US.SMCI,Super Micro Computer,2026-08-27 06:10:00,38.85,38.93,38.95,38.84,0.0,0.0,3718.0,144627.067,0.20592020592020152,38.85
US.SMCI,Super Micro Computer,2026-08-27 06:15:00,38.93,38.84,38.96,38.8237,0.0,0.0,4953.0,192571.517,-0.23118417672745006,38.93
US.SMCI,Super Micro Computer,2026-08-27 06:20:00,38.84,38.9,38.91,38.84,0.0,0.0,10200.0,396860.211,0.15447991761069815,38.84
US.SMCI,Super Micro Computer,2026-08-27 06:25:00,38.9,38.8959,38.93,38.83,0.0,0.0,5438.0,211455.918,-0.010539845758357591,38.9
US.SMCI,Super Micro Computer,2026-08-27 06:30:00,38.8959,38.82,38.8959,38.82,0.0,0.0,756.0,29355.211,-0.19513624829351472,38.8959
US.SMCI,Super Micro Computer,2026-08-27 06:35:00,38.82,38.81,38.9,38.81,0.0,0.0,3195.0,124132.654,-0.025759917568258656,38.82
US.SMCI,Super Micro Computer,2026-08-27 06:40:00,38.81,38.8,38.86,38.78,0.0,0.0,4059.0,157534.677,-0.025766555011608128,38.81
US.SMCI,Super Micro Computer,2026-08-27 06:45:00,38.8,38.89,38.89,38.8,0.0,0.0,2668.0,103737.052,0.23195876288660675,38.8
US.SMCI,Super Micro Computer,2026-08-27 06:50:00,38.89,38.9,38.93,38.83,0.0,0.0,4183.0,162581.141,0.0257135510413937,38.89
US.SMCI,Super Micro Computer,2026-08-27 06:55:00,38.9,38.89,38.9,38.8383,0.0,0.0,2043.0,79438.69,-0.025706940874030876,38.9
US.SMCI,Super Micro Computer,2026-08-27 07:00:00,38.89,38.89,38.9,38.87,0.0,0.0,2754.0,107107.11,0.0,38.89
US.SMCI,Super Micro Computer,2026-08-27 07:05:00,38.89,39.0,39.0,38.83,0.0,0.0,34066.0,1324627.829,0.2828490614553855,38.89
US.SMCI,Super Micro Computer,2026-08-27 07:10:00,39.0,38.95,39.05,38.9,0.0,0.0,28949.0,1128609.584,-0.12820512820512092,39.0
US.SMCI,Super Micro Computer,2026-08-27 07:15:00,38.95,39.0507,39.06,38.9,0.0,0.0,24145.0,941670.115,0.25853658536584395,38.95
US.SMCI,Super Micro Computer,2026-08-27 07:20:00,39.0507,38.9,39.0507,38.9,0.0,0.0,60929.0,2375524.682,-0.38590857526241656,39.0507
US.SMCI,Super Micro Computer,2026-08-27 07:25:00,38.9,38.8704,38.95,38.87,0.0,0.0,15932.0,620021.957,-0.07609254498715184,38.9
US.SMCI,Super Micro Computer,2026-08-27 07:30:00,38.8704,38.8,38.91,38.8,0.0,0.0,14866.0,577577.985,-0.18111467852144397,38.8704
US.SMCI,Super Micro Computer,2026-08-27 07:35:00,38.8,38.76,38.82,38.69,0.0,0.0,41504.0,1607858.705,-0.10309278350515245,38.8
US.SMCI,Super Micro Computer,2026-08-27 07:40:00,38.8,38.77,38.86,38.77,0.0,0.0,30969.0,1202149.303,0.025799793601664386,38.76
US.SMCI,Super Micro Computer,2026-08-27 07:45:00,38.8,38.8507,38.86,38.77,0.0,0.0,26829.0,1040858.261,0.20815063193190667,38.77
US.SMCI,Super Micro Computer,2026-08-27 07:50:00,38.8507,38.61,38.8507,38.6,0.0,0.0,29982.0,1160708.12,-0.6195512564767273,38.8507
US.SMCI,Super Micro Computer,2026-08-27 07:55:00,38.61,38.7,38.71,38.6,0.0,0.0,17730.0,685577.688,0.23310023310024194,38.61
US.SMCI,Super Micro Computer,2026-08-27 08:00:00,38.7,38.74,38.75,38.68,0.0,0.0,8264.0,319892.55,0.10335917312661276,38.7
US.SMCI,Super Micro Computer,2026-08-27 08:05:00,38.74,38.7246,38.7907,38.7237,0.0,0.0,6891.0,267088.602,-0.039752194114609285,38.74
US.SMCI,Super Micro Computer,2026-08-27 08:10:00,38.7246,38.75,38.79,38.7,0.0,0.0,9721.0,376611.973,0.06559138118921214,38.7246
US.SMCI,Super Micro Computer,2026-08-27 08:15:00,38.75,38.78,38.79,38.73,0.0,0.0,10129.0,392656.776,0.07741935483871261,38.75
US.SMCI,Super Micro Computer,2026-08-27 08:20:00,38.78,38.7,38.78,38.6708,0.0,0.0,11746.0,454589.505,-0.20629190304280115,38.78
US.SMCI,Super Micro Computer,2026-08-27 08:25:00,38.7,38.72,38.7676,38.7,0.0,0.0,5607.0,217173.688,0.051679586563297214,38.7
US.SMCI,Super Micro Computer,2026-08-27 08:30:00,38.72,38.75,38.83,38.7093,0.0,0.0,24772.0,960097.869,0.07747933884297814,38.72
US.SMCI,Super Micro Computer,2026-08-27 08:35:00,38.8,38.72,38.8,38.6665,0.0,0.0,10354.0,400902.628,-0.07741935483871261,38.75
US.SMCI,Super Micro Computer,2026-08-27 08:40:00,38.72,38.7,38.72,38.67,0.0,0.0,14140.0,547204.353,-0.051652892561973196,38.72
US.SMCI,Super Micro Computer,2026-08-27 08:45:00,38.7,38.68,38.74,38.68,0.0,0.0,16554.0,640866.242,-0.05167958656331557,38.7
US.SMCI,Super Micro Computer,2026-08-27 08:50:00,38.68,38.6221,38.68,38.61,0.0,0.0,14150.0,546672.479,-0.1496897621509734,38.68
US.SMCI,Super Micro Computer,2026-08-27 08:55:00,38.6221,38.6981,38.6981,38.6221,0.0,0.0,9892.0,382459.506,0.1967785283555099,38.6221
US.SMCI,Super Micro Computer,2026-08-27 09:00:00,38.66,38.65,38.7,38.63,0.0,0.0,18757.0,725107.781,-0.12429550804819367,38.6981
US.SMCI,Super Micro Computer,2026-08-27 09:05:00,38.65,38.7338,38.7338,38.61,0.0,0.0,37241.0,1439500.154,0.21681759379043636,38.65
US.SMCI,Super Micro Computer,2026-08-27 09:10:00,38.7338,38.831,38.85,38.696,0.0,0.0,53369.0,2069045.376,0.2509436203006182,38.7338
US.SMCI,Super Micro Computer,2026-08-27 09:15:00,38.83,38.85,38.9,38.83,0.0,0.0,43754.0,1700268.591,0.048929978625320884,38.831
US.SMCI,Super Micro Computer,2026-08-27 09:20:00,38.85,38.86,38.89,38.8,0.0,0.0,40466.0,1572259.326,0.02574002574002062,38.85
US.SMCI,Super Micro Computer,2026-08-27 09:25:00,38.86,38.8831,38.93,38.8562,0.0,0.0,34591.0,1345774.599,0.05944415851775464,38.86
US.SMCI,Super Micro Computer,2026-08-27 09:30:00,38.9,38.59,39.0,38.59,0.0,0.0,163776.0,6377737.487,-0.7537979224907363,38.8831
US.SMCI,Super Micro Computer,2026-08-27 09:35:00,38.69,38.07,38.95,37.61,0.0,0.0,3135109.0,119885374.529,-1.347499352163781,38.59
US.SMCI,Super Micro Computer,2026-08-27 09:40:00,38.06,38.19,38.59,37.97,0.0,0.0,1084673.0,41469165.598,0.315208825847117,38.07
US.SMCI,Super Micro Computer,2026-08-27 09:45:00,38.195,38.71,38.8099,38.19,0.0,0.0,1432264.0,55179800.545,1.3616129876931216,38.19
US.SMCI,Super Micro Computer,2026-08-27 09:50:00,38.72,38.87,39.03,38.6,0.0,0.0,1930327.0,75057321.815,0.4133298889175835,38.71
US.SMCI,Super Micro Computer,2026-08-27 09:55:00,38.88,39.275,39.47,38.88,0.0,0.0,1640923.0,64431607.95,1.0419346539747907,38.87
US.SMCI,Super Micro Computer,2026-08-27 10:00:00,39.28,38.71,39.37,38.55,0.0,0.0,1033697.0,40234513.776,-1.4385741565881547,39.275
US.SMCI,Super Micro Computer,2026-08-27 10:05:00,38.7202,38.26,38.79,38.2001,0.0,0.0,940016.0,36272550.786,-1.1624903125807358,38.71
US.SMCI,Super Micro Computer,2026-08-27 10:10:00,38.2599,38.23,38.4471,38.055,0.0,0.0,1066873.0,40803379.514,-0.07841087297438876,38.26
US.SMCI,Super Micro Computer,2026-08-27 10:15:00,38.26,38.2401,38.49,38.21,0.0,0.0,563711.0,21640883.687,0.02641904263667625,38.23
US.SMCI,Super Micro Computer,2026-08-27 10:20:00,38.2556,38.45,38.55,38.21,0.0,0.0,533088.0,20473116.578,0.5489002382316067,38.2401
US.SMCI,Super Micro Computer,2026-08-27 10:25:00,38.4493,38.5899,38.6,38.33,0.0,0.0,331759.0,12758058.756,0.36384915474641677,38.45
US.SMCI,Super Micro Computer,2026-08-27 10:30:00,38.58,38.56,38.59,38.4201,0.0,0.0,295355.0,11378717.761,-0.07748141353047772,38.5899
US.SMCI,Super Micro Computer,2026-08-27 10:35:00,38.57,38.455,38.58,38.4,0.0,0.0,406018.0,15629402.984,-0.27230290456432565,38.56
US.SMCI,Super Micro Computer,2026-08-27 10:40:00,38.46,38.3,38.525,38.2799,0.0,0.0,429559.0,16502107.083,-0.4030685216486833,38.455
US.SMCI,Super Micro Computer,2026-08-27 10:45:00,38.29,38.205,38.33,38.09,0.0,0.0,569191.0,21742100.589,-0.2480417754569161,38.3
US.SMCI,Super Micro Computer,2026-08-27 10:50:00,38.2,38.2599,38.295,38.01,0.0,0.0,421278.0,16074860.893,0.1436984687868172,38.205
US.SMCI,Super Micro Computer,2026-08-27 10:55:00,38.25,38.03,38.25,37.8201,0.0,0.0,604049.0,22952578.138,-0.6008902271046204,38.2599
US.SMCI,Super Micro Computer,2026-08-27 11:00:00,38.0351,38.13,38.18,37.902,0.0,0.0,467492.0,17794281.941,0.26295030239285144,38.03
US.SMCI,Super Micro Computer,2026-08-27 11:05:00,38.1246,38.225,38.32,38.1246,0.0,0.0,535664.0,20454225.481,0.24914765276684725,38.13
US.SMCI,Super Micro Computer,2026-08-27 11:10:00,38.225,38.15,38.2432,38.07,0.0,0.0,396274.0,15115455.808,-0.19620667102682232,38.225
US.SMCI,Super Micro Computer,2026-08-27 11:15:00,38.135,38.17,38.2499,38.1,0.0,0.0,139222.0,5313135.319,0.052424639580611075,38.15
US.SMCI,Super Micro Computer,2026-08-27 11:20:00,38.17,38.025,38.235,37.95,0.0,0.0,352691.0,13431780.847,-0.3798794865077368,38.17
US.SMCI,Super Micro Computer,2026-08-27 11:25:00,38.0267,37.94,38.0401,37.88,0.0,0.0,325136.0,12337297.432,-0.22353714661407192,38.025
US.SMCI,Super Micro Computer,2026-08-27 11:30:00,37.91,37.96,37.995,37.83,0.0,0.0,307857.0,11671195.715,0.052714812862422585,37.94
US.SMCI,Super Micro Computer,2026-08-27 11:35:00,37.955,38.02,38.18,37.95,0.0,0.0,303880.0,11566385.0,0.15806111696523253,37.96
US.SMCI,Super Micro Computer,2026-08-27 11:40:00,38.03,37.96,38.055,37.92,0.0,0.0,238345.0,9052607.046,-0.1578116780641827,38.02
US.SMCI,Super Micro Computer,2026-08-27 11:45:00,37.96,37.8504,38.0,37.835,0.0,0.0,205597.0,7793179.807,-0.2887249736564815,37.96
US.SMCI,Super Micro Computer,2026-08-27 11:50:00,37.85,37.58,37.85,37.48,0.0,0.0,914213.0,34373022.159,-0.7143913934859399,37.8504
US.SMCI,Super Micro Computer,2026-08-27 11:55:00,37.57,37.74,37.78,37.555,0.0,0.0,319107.0,12030122.636,0.4257583821181578,37.58
US.SMCI,Super Micro Computer,2026-08-27 12:00:00,37.73,37.885,37.925,37.715,0.0,0.0,377022.0,14265700.902,0.38420773714890305,37.74
US.SMCI,Super Micro Computer,2026-08-27 12:05:00,37.885,38.135,38.155,37.885,0.0,0.0,391557.0,14894916.02,0.6598917777484493,37.885
US.SMCI,Super Micro Computer,2026-08-27 12:10:00,38.135,38.1,38.165,38.0801,0.0,0.0,239269.0,9120597.556,-0.09177920545429813,38.135
US.SMCI,Super Micro Computer,2026-08-27 12:15:00,38.095,38.15,38.15,38.07,0.0,0.0,171770.0,6546611.232,0.13123359580051747,38.1
US.SMCI,Super Micro Computer,2026-08-27 12:20:00,38.1504,38.161,38.2892,38.12,0.0,0.0,321885.0,12293730.907,0.02883355176933889,38.15
US.SMCI,Super Micro Computer,2026-08-27 12:25:00,38.16,38.175,38.22,38.135,0.0,0.0,212602.0,8115821.502,0.0366866696365289,38.161
US.SMCI,Super Micro Computer,2026-08-27 12:30:00,38.175,38.24,38.3,38.155,0.0,0.0,218862.0,8369599.908,0.17026850032745208,38.175
US.SMCI,Super Micro Computer,2026-08-27 12:35:00,38.24,38.31,38.32,38.2,0.0,0.0,190993.0,7305727.197,0.18305439330544007,38.24
US.SMCI,Super Micro Computer,2026-08-27 12:40:00,38.31,38.665,38.6999,38.305,0.0,0.0,599793.0,23114061.927,0.9266510049595323,38.31
US.SMCI,Super Micro Computer,2026-08-27 12:45:00,38.665,38.535,38.675,38.49,0.0,0.0,340308.0,13124434.587,-0.3362213888529744,38.665
US.SMCI,Super Micro Computer,2026-08-27 12:50:00,38.54,38.53,38.595,38.4638,0.0,0.0,369883.0,14255306.859,-0.01297521733487856,38.535
US.SMCI,Super Micro Computer,2026-08-27 12:55:00,38.53,38.675,38.72,38.52,0.0,0.0,321175.0,12404644.174,0.376330132364381,38.53
US.SMCI,Super Micro Computer,2026-08-27 13:00:00,38.6799,38.695,38.81,38.645,0.0,0.0,423159.0,16396692.54,0.051712992889471565,38.675
US.SMCI,Super Micro Computer,2026-08-27 13:05:00,38.698,38.81,38.88,38.685,0.0,0.0,368585.0,14303191.2,0.29719602015764823,38.695
US.SMCI,Super Micro Computer,2026-08-27 13:10:00,38.8001,38.825,38.8862,38.75,0.0,0.0,266229.0,10334027.727,0.03864983251739389,38.81
US.SMCI,Super Micro Computer,2026-08-27 13:15:00,38.82,38.81,38.91,38.78,0.0,0.0,291362.0,11318789.372,-0.03863490019317596,38.825
US.SMCI,Super Micro Computer,2026-08-27 13:20:00,38.805,38.835,38.865,38.7,0.0,0.0,367275.0,14242118.858,0.06441638752898371,38.81
US.SMCI,Super Micro Computer,2026-08-27 13:25:00,38.835,38.75,38.84,38.72,0.0,0.0,196142.0,7602049.732,-0.2188747264065942,38.835
US.SMCI,Super Micro Computer,2026-08-27 13:30:00,38.73,38.725,38.75,38.6201,0.0,0.0,281724.0,10899561.72,-0.0645161290322544,38.75
US.SMCI,Super Micro Computer,2026-08-27 13:35:00,38.72,38.68,38.7673,38.63,0.0,0.0,214583.0,8305865.479,-0.11620400258231557,38.725
US.SMCI,Super Micro Computer,2026-08-27 13:40:00,38.678,38.54,38.68,38.53,0.0,0.0,184304.0,7118320.077,-0.3619441571871783,38.68
US.SMCI,Super Micro Computer,2026-08-27 13:45:00,38.5374,38.375,38.55,38.355,0.0,0.0,381771.0,14673346.219,-0.42812662169174664,38.54
US.SMCI,Super Micro Computer,2026-08-27 13:50:00,38.3766,38.46,38.48,38.3059,0.0,0.0,271679.0,10429145.123,0.2214983713355071,38.375
US.SMCI,Super Micro Computer,2026-08-27 13:55:00,38.4554,38.365,38.5,38.34,0.0,0.0,218317.0,8387409.766,-0.24700988039521285,38.46
US.SMCI,Super Micro Computer,2026-08-27 14:00:00,38.3669,38.22,38.395,38.22,0.0,0.0,178349.0,6830912.332,-0.377948651114305,38.365
US.SMCI,Super Micro Computer,2026-08-27 14:05:00,38.22,38.115,38.2799,38.1,0.0,0.0,278491.0,10633719.138,-0.27472527472526653,38.22
US.SMCI,Super Micro Computer,2026-08-27 14:10:00,38.115,38.135,38.19,38.07,0.0,0.0,332867.0,12692086.905,0.05247277974549658,38.115
US.SMCI,Super Micro Computer,2026-08-27 14:15:00,38.1399,38.079,38.14,38.01,0.0,0.0,203150.0,7736086.2,-0.14684672872688445,38.135
US.SMCI,Super Micro Computer,2026-08-27 14:20:00,38.07,38.18,38.27,38.034,0.0,0.0,197990.0,7550259.064,0.26523805772210163,38.079
US.SMCI,Super Micro Computer,2026-08-27 14:25:00,38.185,38.16,38.24,38.13,0.0,0.0,155020.0,5919408.603,-0.05238344683080966,38.18
US.SMCI,Super Micro Computer,2026-08-27 14:30:00,38.17,38.1001,38.21,38.06,0.0,0.0,156909.0,5983194.947,-0.15697064989517545,38.16
US.SMCI,Super Micro Computer,2026-08-27 14:35:00,38.11,38.15,38.22,38.105,0.0,0.0,129084.0,4926956.143,0.13097078485358554,38.1001
US.SMCI,Super Micro Computer,2026-08-27 14:40:00,38.1415,38.2999,38.2999,38.115,0.0,0.0,128500.0,4909262.132,0.3929226736566248,38.15
US.SMCI,Super Micro Computer,2026-08-27 14:45:00,38.29,38.26,38.29,38.21,0.0,0.0,145802.0,5578096.256,-0.1041778176966596,38.2999
US.SMCI,Super Micro Computer,2026-08-27 14:50:00,38.2699,38.23,38.315,38.23,0.0,0.0,157872.0,6042134.163,-0.07841087297438876,38.26
US.SMCI,Super Micro Computer,2026-08-27 14:55:00,38.2254,38.115,38.23,38.1,0.0,0.0,238099.0,9083216.78,-0.3008108815066568,38.23
US.SMCI,Super Micro Computer,2026-08-27 15:00:00,38.11,38.22,38.235,38.04,0.0,0.0,177067.0,6754059.396,0.27548209366390364,38.115
US.SMCI,Super Micro Computer,2026-08-27 15:05:00,38.22,38.315,38.35,38.2,0.0,0.0,241703.0,9251574.81,0.24856096284667414,38.22
US.SMCI,Super Micro Computer,2026-08-27 15:10:00,38.315,38.45,38.45,38.29,0.0,0.0,343814.0,13185076.123,0.3523424246378836,38.315
US.SMCI,Super Micro Computer,2026-08-27 15:15:00,38.445,38.4434,38.51,38.37,0.0,0.0,319956.0,12301302.192,-0.017165149544878893,38.45
US.SMCI,Super Micro Computer,2026-08-27 15:20:00,38.445,38.295,38.47,38.26,0.0,0.0,215033.0,8248286.477,-0.38602204799782336,38.4434
US.SMCI,Super Micro Computer,2026-08-27 15:25:00,38.29,38.23,38.4499,38.2201,0.0,0.0,318785.0,12227997.596,-0.1697349523436606,38.295
US.SMCI,Super Micro Computer,2026-08-27 15:30:00,38.225,38.3714,38.38,38.18,0.0,0.0,282566.0,10818891.218,0.3698665969134303,38.23
US.SMCI,Super Micro Computer,2026-08-27 15:35:00,38.3739,38.265,38.3739,38.22,0.0,0.0,311685.0,11931115.404,-0.2772898565077133,38.3714
US.SMCI,Super Micro Computer,2026-08-27 15:40:00,38.265,38.225,38.34,38.2,0.0,0.0,373273.0,14277860.248,-0.10453416960668797,38.265
US.SMCI,Super Micro Computer,2026-08-27 15:45:00,38.225,38.2401,38.285,38.2,0.0,0.0,290025.0,11090552.967,0.03950294310005698,38.225
US.SMCI,Super Micro Computer,2026-08-27 15:50:00,38.24,38.365,38.43,38.24,0.0,0.0,419608.0,16079068.192,0.3266204847790769,38.2401
US.SMCI,Super Micro Computer,2026-08-27 15:55:00,38.36,38.475,38.61,38.325,0.0,0.0,1223990.0,47090769.055,0.28671966636256857,38.365
US.SMCI,Super Micro Computer,2026-08-27 16:00:00,38.465,38.46,38.55,38.412,0.0,0.0,3025352.0,116369229.053,-0.038986354775829936,38.475
US.SMCI,Super Micro Computer,2026-08-27 16:05:00,38.45,38.44,38.46,38.41,0.0,0.0,393348.0,15127157.106,-0.05200208008321146,38.46
US.SMCI,Super Micro Computer,2026-08-27 16:10:00,38.44,38.33,38.44,38.33,0.0,0.0,1254437.0,48217901.902,-0.2861602497398529,38.44
US.SMCI,Super Micro Computer,2026-08-27 16:15:00,38.33,38.3,38.38,38.3,0.0,0.0,16973.0,650740.003,-0.07826767545004211,38.33
